L 3058, -1617, 695, 3058, -1605, 694, 0, 0, 240
L 3058, -1605, 694, 3056, -1597, 692, 0, 0, 240
L 3056, -1597, 692, 3051, -1589, 692, 0, 0, 240
L 3051, -1589, 692, 3050, -1587, 692, 0, 0, 240
L 3050, -1587, 692, 3054, -1572, 692, 0, 0, 240
L 3054, -1572, 692, 3055, -1571, 692, 0, 0, 240
L 3055, -1571, 692, 3062, -1540, 686, 0, 0, 240
L 3062, -1540, 686, 3061, -1536, 686, 0, 0, 240
L 3061, -1536, 686, 3061, -1534, 686, 0, 0, 240
L 3061, -1534, 686, 3054, -1506, 683, 0, 0, 240
L 3054, -1506, 683, 3054, -1501, 682, 0, 0, 240
L 3054, -1501, 682, 3053, -1497, 681, 0, 0, 240
L 3053, -1497, 681, 3051, -1491, 682, 0, 0, 240
L 3051, -1491, 682, 3051, -1479, 681, 0, 0, 240
L 3051, -1479, 681, 3055, -1469, 681, 0, 0, 240
L 3055, -1469, 681, 3057, -1458, 679, 0, 0, 240
L 3057, -1458, 679, 3058, -1450, 679, 0, 0, 240
L 3058, -1450, 679, 3058, -1448, 678, 0, 0, 240
L 3058, -1448, 678, 3059, -1441, 678, 0, 0, 240
L 3059, -1441, 678, 3059, -1422, 675, 0, 0, 240
L 3059, -1422, 675, 3058, -1420, 674, 0, 0, 240
L 3058, -1420, 674, 3040, -1388, 666, 0, 0, 240
L 3040, -1388, 666, 3016, -1369, 663, 0, 0, 240
L 3016, -1369, 663, 2978, -1346, 658, 0, 0, 240
L 2978, -1346, 658, 2963, -1332, 654, 0, 0, 240
L 2963, -1332, 654, 2952, -1317, 650, 0, 0, 240
L 2952, -1317, 650, 2956, -1306, 648, 0, 0, 240
L 2956, -1306, 648, 2956, -1304, 647, 0, 0, 240
L 2956, -1304, 647, 2954, -1291, 646, 0, 0, 240
L 2954, -1291, 646, 2950, -1285, 644, 0, 0, 240
L 2950, -1285, 644, 2949, -1281, 642, 0, 0, 240
L 2949, -1281, 642, 2950, -1271, 639, 0, 0, 240
L 2950, -1271, 639, 2952, -1262, 636, 0, 0, 240
L 2952, -1262, 636, 2954, -1257, 634, 0, 0, 240
L 2954, -1257, 634, 2957, -1252, 633, 0, 0, 240
L 2957, -1252, 633, 2961, -1229, 630, 0, 0, 240
L 2961, -1229, 630, 2957, -1214, 625, 0, 0, 240
L 2957, -1214, 625, 2957, -1207, 624, 0, 0, 240
L 2957, -1207, 624, 2956, -1205, 623, 0, 0, 240
L 2956, -1205, 623, 2951, -1184, 618, 0, 0, 240
L 2951, -1184, 618, 2951, -1183, 618, 0, 0, 240
L 2951, -1183, 618, 2952, -1154, 610, 0, 0, 240
L 2952, -1154, 610, 2953, -1147, 608, 0, 0, 240
L 2953, -1147, 608, 2954, -1142, 607, 0, 0, 240
L 2954, -1142, 607, 2954, -1140, 606, 0, 0, 240
L 2954, -1140, 606, 2956, -1106, 600, 0, 0, 240
L 2956, -1106, 600, 2953, -1095, 600, 0, 0, 240
L 2953, -1095, 600, 2949, -1086, 599, 0, 0, 240
L 2949, -1086, 599, 2949, -1076, 598, 0, 0, 240
L 2949, -1076, 598, 2949, -1067, 597, 0, 0, 240
L 2949, -1067, 597, 2954, -1052, 595, 0, 0, 240
L 2954, -1052, 595, 2958, -1048, 595, 0, 0, 240
L 2958, -1048, 595, 2964, -1042, 597, 0, 0, 240
L 2964, -1042, 597, 2962, -1037, 596, 0, 0, 240
L 2962, -1037, 596, 2952, -1004, 589, 0, 0, 240
L 2952, -1004, 589, 2952, -1002, 588, 0, 0, 240
L 2952, -1002, 588, 2946, -987, 584, 0, 0, 240
L 2946, -987, 584, 2946, -985, 583, 0, 0, 240
L 2946, -985, 583, 2947, -974, 581, 0, 0, 240
L 2947, -974, 581, 2948, -968, 580, 0, 0, 240
L 2948, -968, 580, 2949, -962, 577, 0, 0, 240
L 2949, -962, 577, 2949, -955, 575, 0, 0, 240
L 2949, -955, 575, 2950, -949, 574, 0, 0, 240
L 2950, -949, 574, 2951, -944, 572, 0, 0, 240
L 2951, -944, 572, 2951, -942, 571, 0, 0, 240
L 2951, -942, 571, 2954, -933, 569, 0, 0, 240
L 2954, -933, 569, 2955, -928, 568, 0, 0, 240
L 2955, -928, 568, 2955, -923, 566, 0, 0, 240
L 2955, -923, 566, 2956, -921, 566, 0, 0, 240
L 2956, -921, 566, 2957, -914, 563, 0, 0, 240
L 2957, -914, 563, 2958, -908, 561, 0, 0, 240
L 2958, -908, 561, 2957, -903, 559, 0, 0, 240
L 2957, -903, 559, 2954, -896, 557, 0, 0, 240
L 2954, -896, 557, 2946, -888, 552, 0, 0, 240
L 2946, -888, 552, 2946, -883, 550, 0, 0, 240
L 2946, -883, 550, 2947, -866, 543, 0, 0, 240
L 2947, -866, 543, 2963, -837, 533, 0, 0, 240
L 2963, -837, 533, 2962, -832, 532, 0, 0, 240
L 2962, -832, 532, 2960, -827, 530, 0, 0, 240
L 2960, -827, 530, 2956, -816, 526, 0, 0, 240
L 2956, -816, 526, 2954, -811, 524, 0, 0, 240
L 2954, -811, 524, 2953, -805, 522, 0, 0, 240
L 2953, -805, 522, 2946, -782, 516, 0, 0, 240
L 2946, -782, 516, 2948, -760, 510, 0, 0, 240
L 2948, -760, 510, 2954, -734, 504, 0, 0, 240
L 2954, -734, 504, 2954, -733, 504, 0, 0, 240
L 2954, -733, 504, 2956, -716, 500, 0, 0, 240
L 2956, -716, 500, 2957, -710, 499, 0, 0, 240
L 2957, -710, 499, 2957, -705, 498, 0, 0, 240
L 2957, -705, 498, 2955, -699, 496, 0, 0, 240
L 2955, -699, 496, 2952, -694, 496, 0, 0, 240
L 2952, -694, 496, 2950, -676, 492, 0, 0, 240
L 2950, -676, 492, 2950, -667, 491, 0, 0, 240
L 2950, -667, 491, 2951, -664, 489, 0, 0, 240
L 2951, -664, 489, 2960, -630, 484, 0, 0, 240
L 2960, -630, 484, 2950, -595, 475, 0, 0, 240
L 2950, -595, 475, 2949, -547, 465, 0, 0, 240
L 2949, -547, 465, 2950, -539, 462, 0, 0, 240
L 2950, -539, 462, 2951, -534, 461, 0, 0, 240
L 2951, -534, 461, 2952, -527, 461, 0, 0, 240
L 2952, -527, 461, 2953, -520, 459, 0, 0, 240
L 2953, -520, 459, 2954, -516, 459, 0, 0, 240
L 2954, -516, 459, 2957, -506, 459, 0, 0, 240
L 2957, -506, 459, 2957, -498, 460, 0, 0, 240
L 2957, -498, 460, 2956, -494, 461, 0, 0, 240
L 2956, -494, 461, 2951, -484, 461, 0, 0, 240
L 2951, -484, 461, 2950, -481, 460, 0, 0, 240
L 2950, -481, 460, 2950, -475, 460, 0, 0, 240
L 2950, -475, 460, 2951, -473, 460, 0, 0, 240
L 2951, -473, 460, 2962, -455, 461, 0, 0, 240
L 2962, -455, 461, 2964, -443, 460, 0, 0, 240
L 2964, -443, 460, 2961, -434, 460, 0, 0, 240
L 2961, -434, 460, 2957, -417, 460, 0, 0, 240
L 2957, -417, 460, 2956, -406, 459, 0, 0, 240
L 2956, -406, 459, 2955, -403, 457, 0, 0, 240
L 2955, -403, 457, 2954, -401, 457, 0, 0, 240
L 2954, -401, 457, 2950, -372, 451, 0, 0, 240
L 2950, -372, 451, 2951, -366, 450, 0, 0, 240
L 2951, -366, 450, 2952, -362, 449, 0, 0, 240
L 2952, -362, 449, 2952, -360, 449, 0, 0, 240
L 2952, -360, 449, 2954, -353, 448, 0, 0, 240
L 2954, -353, 448, 2954, -347, 447, 0, 0, 240
L 2954, -347, 447, 2955, -335, 444, 0, 0, 240
L 2955, -335, 444, 2956, -323, 442, 0, 0, 240
L 2956, -323, 442, 2956, -321, 441, 0, 0, 240
L 2956, -321, 441, 2955, -315, 440, 0, 0, 240
L 2955, -315, 440, 2947, -293, 441, 0, 0, 240
L 2947, -293, 441, 2939, -281, 441, 0, 0, 240
L 2939, -281, 441, 2938, -279, 441, 0, 0, 240
L 2938, -279, 441, 2915, -266, 441, 0, 0, 240
L 2915, -266, 441, 2913, -265, 441, 0, 0, 240
L 2913, -265, 441, 2875, -241, 441, 0, 0, 240
L 2875, -241, 441, 2859, -219, 441, 0, 0, 240
L 2859, -219, 441, 2856, -210, 438, 0, 0, 240
L 2856, -210, 438, 2856, -208, 438, 0, 0, 240
L 2856, -208, 438, 2854, -198, 436, 0, 0, 240
L 2854, -198, 436, 2850, -186, 435, 0, 0, 240
L 2850, -186, 435, 2849, -182, 434, 0, 0, 240
L 2849, -182, 434, 2849, -164, 431, 0, 0, 240
L 2849, -164, 431, 2850, -160, 430, 0, 0, 240
L 2850, -160, 430, 2857, -150, 429, 0, 0, 240
L 2857, -150, 429, 2858, -149, 428, 0, 0, 240
L 2858, -149, 428, 2855, -115, 426, 0, 0, 240
L 2855, -115, 426, 2854, -110, 426, 0, 0, 240
L 2854, -110, 426, 2854, -98, 426, 0, 0, 240
L 2854, -98, 426, 2850, -85, 426, 0, 0, 240
L 2850, -85, 426, 2850, -78, 426, 0, 0, 240
L 2850, -78, 426, 2851, -76, 426, 0, 0, 240
L 2851, -76, 426, 2855, -31, 426, 0, 0, 240
L 2855, -31, 426, 2857, -23, 426, 0, 0, 240
L 2857, -23, 426, 2857, -21, 426, 0, 0, 240
L 2857, -21, 426, 2857, -1, 424, 0, 0, 240
L 2857, -1, 424, 2852, 19, 423, 0, 0, 240
L 2852, 19, 423, 2851, 21, 422, 0, 0, 240
L 2851, 21, 422, 2852, 34, 421, 0, 0, 240
L 2852, 34, 421, 2853, 36, 421, 0, 0, 240
L 2853, 36, 421, 2861, 48, 419, 0, 0, 240
L 2861, 48, 419, 2862, 52, 419, 0, 0, 240
L 2862, 52, 419, 2862, 54, 419, 0, 0, 240
L 2862, 54, 419, 2853, 87, 416, 0, 0, 240
L 2853, 87, 416, 2853, 92, 415, 0, 0, 240
L 2853, 92, 415, 2852, 96, 414, 0, 0, 240
L 2852, 96, 414, 2849, 118, 413, 0, 0, 240
L 2849, 118, 413, 2848, 119, 413, 0, 0, 240
L 2848, 119, 413, 2849, 136, 411, 0, 0, 240
L 2849, 136, 411, 2853, 157, 409, 0, 0, 240
L 2853, 157, 409, 2854, 164, 408, 0, 0, 240
L 2854, 164, 408, 2854, 166, 407, 0, 0, 240
L 2854, 166, 407, 2855, 179, 406, 0, 0, 240
L 2855, 179, 406, 2856, 187, 406, 0, 0, 240
L 2856, 187, 406, 2855, 196, 406, 0, 0, 240
L 2855, 196, 406, 2853, 205, 406, 0, 0, 240
L 2853, 205, 406, 2849, 212, 406, 0, 0, 240
L 2849, 212, 406, 2849, 213, 405, 0, 0, 240
L 2849, 213, 405, 2851, 234, 405, 0, 0, 240
L 2851, 234, 405, 2854, 239, 405, 0, 0, 240
L 2854, 239, 405, 2860, 248, 405, 0, 0, 240
L 2860, 248, 405, 2861, 250, 405, 0, 0, 240
L 2861, 250, 405, 2861, 263, 405, 0, 0, 240
L 2861, 263, 405, 2861, 265, 405, 0, 0, 240
L 2861, 265, 405, 2855, 286, 403, 0, 0, 240
L 2855, 286, 403, 2854, 293, 402, 0, 0, 240
L 2854, 293, 402, 2853, 298, 401, 0, 0, 240
L 2853, 298, 401, 2851, 311, 399, 0, 0, 240
L 2851, 311, 399, 2849, 317, 397, 0, 0, 240
L 2849, 317, 397, 2849, 326, 396, 0, 0, 240
L 2849, 326, 396, 2850, 335, 394, 0, 0, 240
L 2850, 335, 394, 2852, 344, 392, 0, 0, 240
L 2852, 344, 392, 2852, 346, 392, 0, 0, 240
L 2852, 346, 392, 2854, 353, 391, 0, 0, 240
L 2854, 353, 391, 2854, 358, 389, 0, 0, 240
L 2854, 358, 389, 2855, 360, 389, 0, 0, 240
L 2855, 360, 389, 2856, 369, 387, 0, 0, 240
L 2856, 369, 387, 2857, 399, 381, 0, 0, 240
L 2857, 399, 381, 2855, 404, 380, 0, 0, 240
L 2855, 404, 380, 2853, 436, 372, 0, 0, 240
L 2853, 436, 372, 2854, 440, 371, 0, 0, 240
L 2854, 440, 371, 2860, 449, 369, 0, 0, 240
L 2860, 449, 369, 2860, 458, 367, 0, 0, 240
L 2860, 458, 367, 2856, 469, 364, 0, 0, 240
L 2856, 469, 364, 2852, 486, 361, 0, 0, 240
L 2852, 486, 361, 2851, 492, 361, 0, 0, 240
L 2851, 492, 361, 2851, 498, 360, 0, 0, 240
L 2851, 498, 360, 2850, 504, 361, 0, 0, 240
L 2850, 504, 361, 2849, 510, 361, 0, 0, 240
L 2849, 510, 361, 2849, 516, 361, 0, 0, 240
L 2849, 516, 361, 2848, 518, 361, 0, 0, 240
L 2848, 518, 361, 2847, 529, 360, 0, 0, 240
L 2847, 529, 360, 2848, 534, 359, 0, 0, 240
L 2848, 534, 359, 2848, 536, 359, 0, 0, 240
L 2848, 536, 359, 2853, 577, 357, 0, 0, 240
L 2853, 577, 357, 2853, 584, 357, 0, 0, 240
L 2853, 584, 357, 2847, 597, 357, 0, 0, 240
L 2847, 597, 357, 2845, 601, 357, 0, 0, 240
L 2845, 601, 357, 2839, 613, 357, 0, 0, 240
L 2839, 613, 357, 2838, 614, 356, 0, 0, 240
L 2838, 614, 356, 2828, 623, 356, 0, 0, 240
L 2828, 623, 356, 2805, 635, 355, 0, 0, 240
L 2805, 635, 355, 2804, 637, 355, 0, 0, 240
L 2804, 637, 355, 2782, 651, 355, 0, 0, 240
L 2782, 651, 355, 2776, 654, 354, 0, 0, 240
L 2776, 654, 354, 2768, 662, 354, 0, 0, 240
L 2768, 662, 354, 2761, 671, 354, 0, 0, 240
L 2761, 671, 354, 2759, 675, 354, 0, 0, 240
L 2759, 675, 354, 2755, 682, 353, 0, 0, 240
L 2755, 682, 353, 2754, 689, 352, 0, 0, 240
L 2754, 689, 352, 2753, 697, 352, 0, 0, 240
L 2753, 697, 352, 2752, 704, 353, 0, 0, 240
L 2752, 704, 353, 2750, 709, 353, 0, 0, 240
L 2750, 709, 353, 2750, 739, 352, 0, 0, 240
L 2750, 739, 352, 2751, 740, 352, 0, 0, 240
L 2751, 740, 352, 2760, 755, 352, 0, 0, 240
L 2760, 755, 352, 2760, 757, 352, 0, 0, 240
L 2760, 757, 352, 2754, 773, 352, 0, 0, 240
L 2754, 773, 352, 2754, 775, 352, 0, 0, 240
L 2754, 775, 352, 2752, 803, 346, 0, 0, 240
L 2752, 803, 346, 2746, 814, 343, 0, 0, 240
L 2746, 814, 343, 2745, 815, 343, 0, 0, 240
L 2745, 815, 343, 2745, 835, 336, 0, 0, 240
L 2745, 835, 336, 2749, 842, 335, 0, 0, 240
L 2749, 842, 335, 2749, 844, 335, 0, 0, 240
L 2749, 844, 335, 2751, 863, 329, 0, 0, 240
L 2751, 863, 329, 2752, 869, 328, 0, 0, 240
L 2752, 869, 328, 2752, 871, 328, 0, 0, 240
L 2752, 871, 328, 2754, 880, 325, 0, 0, 240
L 2754, 880, 325, 2755, 884, 325, 0, 0, 240
L 2755, 884, 325, 2756, 891, 324, 0, 0, 240
L 2756, 891, 324, 2756, 892, 325, 0, 0, 240
L 2756, 892, 325, 2757, 903, 325, 0, 0, 240
L 2757, 903, 325, 2755, 906, 325, 0, 0, 240
L 2755, 906, 325, 2749, 913, 324, 0, 0, 240
L 2749, 913, 324, 2748, 915, 324, 0, 0, 240
L 2748, 915, 324, 2749, 934, 322, 0, 0, 240
L 2749, 934, 322, 2758, 944, 323, 0, 0, 240
L 2758, 944, 323, 2760, 949, 322, 0, 0, 240
L 2760, 949, 322, 2758, 975, 321, 0, 0, 240
L 2758, 975, 321, 2758, 977, 321, 0, 0, 240
L 2758, 977, 321, 2746, 1016, 315, 0, 0, 240
L 2746, 1016, 315, 2747, 1035, 311, 0, 0, 240
L 2747, 1035, 311, 2750, 1045, 310, 0, 0, 240
L 2750, 1045, 310, 2751, 1057, 308, 0, 0, 240
L 2751, 1057, 308, 2752, 1064, 307, 0, 0, 240
L 2752, 1064, 307, 2752, 1070, 306, 0, 0, 240
L 2752, 1070, 306, 2753, 1072, 306, 0, 0, 240
L 2753, 1072, 306, 2754, 1082, 304, 0, 0, 240
L 2754, 1082, 304, 2754, 1089, 302, 0, 0, 240
L 2754, 1089, 302, 2755, 1091, 302, 0, 0, 240
L 2755, 1091, 302, 2748, 1116, 298, 0, 0, 240
L 2748, 1116, 298, 2748, 1118, 297, 0, 0, 240
L 2748, 1118, 297, 2749, 1129, 295, 0, 0, 240
L 2749, 1129, 295, 2750, 1131, 295, 0, 0, 240
L 2750, 1131, 295, 2752, 1139, 293, 0, 0, 240
L 2752, 1139, 293, 2758, 1149, 291, 0, 0, 240
L 2758, 1149, 291, 2759, 1158, 288, 0, 0, 240
L 2759, 1158, 288, 2758, 1160, 288, 0, 0, 240
L 2758, 1160, 288, 2758, 1165, 287, 0, 0, 240
L 2758, 1165, 287, 2756, 1172, 287, 0, 0, 240
L 2756, 1172, 287, 2755, 1176, 286, 0, 0, 240
L 2755, 1176, 286, 2753, 1195, 282, 0, 0, 240
L 2753, 1195, 282, 2753, 1197, 282, 0, 0, 240
L 2753, 1197, 282, 2747, 1214, 278, 0, 0, 240
L 2747, 1214, 278, 2746, 1218, 277, 0, 0, 240
L 2746, 1218, 277, 2748, 1232, 275, 0, 0, 240
L 2748, 1232, 275, 2749, 1238, 273, 0, 0, 240
L 2749, 1238, 273, 2750, 1247, 271, 0, 0, 240
L 2750, 1247, 271, 2752, 1254, 270, 0, 0, 240
L 2752, 1254, 270, 2753, 1260, 269, 0, 0, 240
L 2753, 1260, 269, 2755, 1290, 262, 0, 0, 240
L 2755, 1290, 262, 2754, 1298, 262, 0, 0, 240
L 2754, 1298, 262, 2754, 1300, 261, 0, 0, 240
L 2754, 1300, 261, 2747, 1315, 259, 0, 0, 240
L 2747, 1315, 259, 2747, 1323, 258, 0, 0, 240
L 2747, 1323, 258, 2747, 1325, 257, 0, 0, 240
L 2747, 1325, 257, 2749, 1334, 256, 0, 0, 240
L 2749, 1334, 256, 2757, 1345, 255, 0, 0, 240
L 2757, 1345, 255, 2759, 1348, 254, 0, 0, 240
L 2759, 1348, 254, 2758, 1355, 252, 0, 0, 240
L 2758, 1355, 252, 2758, 1360, 251, 0, 0, 240
L 2758, 1360, 251, 2756, 1369, 251, 0, 0, 240
L 2756, 1369, 251, 2755, 1373, 250, 0, 0, 240
L 2755, 1373, 250, 2754, 1378, 250, 0, 0, 240
L 2754, 1378, 250, 2754, 1380, 249, 0, 0, 240
L 2754, 1380, 249, 2753, 1391, 249, 0, 0, 240
L 2753, 1391, 249, 2753, 1393, 248, 0, 0, 240
L 2753, 1393, 248, 2751, 1406, 248, 0, 0, 240
L 2751, 1406, 248, 2749, 1413, 247, 0, 0, 240
L 2749, 1413, 247, 2749, 1424, 246, 0, 0, 240
L 2749, 1424, 246, 2750, 1426, 246, 0, 0, 240
L 2750, 1426, 246, 2750, 1434, 245, 0, 0, 240
L 2750, 1434, 245, 2754, 1451, 244, 0, 0, 240
L 2754, 1451, 244, 2755, 1456, 243, 0, 0, 240
L 2755, 1456, 243, 2755, 1461, 242, 0, 0, 240
L 2755, 1461, 242, 2757, 1470, 242, 0, 0, 240
L 2757, 1470, 242, 2757, 1476, 241, 0, 0, 240
L 2757, 1476, 241, 2756, 1480, 240, 0, 0, 240
L 2756, 1480, 240, 2735, 1518, 235, 0, 0, 240
L 2735, 1518, 235, 2733, 1521, 236, 0, 0, 240
L 2733, 1521, 236, 2719, 1528, 234, 0, 0, 240
L 2719, 1528, 234, 2710, 1532, 233, 0, 0, 240
L 2710, 1532, 233, 2673, 1558, 229, 0, 0, 240
L 2673, 1558, 229, 2665, 1566, 228, 0, 0, 240
L 2665, 1566, 228, 2658, 1577, 227, 0, 0, 240
L 2658, 1577, 227, 2655, 1597, 224, 0, 0, 240
L 2655, 1597, 224, 2654, 1601, 224, 0, 0, 240
L 2654, 1601, 224, 2650, 1608, 223, 0, 0, 240
L 2650, 1608, 223, 2649, 1618, 222, 0, 0, 240
L 2649, 1618, 222, 2649, 1620, 222, 0, 0, 240
L 2649, 1620, 222, 2651, 1627, 222, 0, 0, 240
L 2651, 1627, 222, 2652, 1633, 221, 0, 0, 240
L 2652, 1633, 221, 2654, 1636, 221, 0, 0, 240
L 2654, 1636, 221, 2662, 1645, 221, 0, 0, 240
L 2662, 1645, 221, 2663, 1648, 220, 0, 0, 240
L 2663, 1648, 220, 2658, 1677, 216, 0, 0, 240
L 2658, 1677, 216, 2656, 1685, 215, 0, 0, 240
L 2656, 1685, 215, 2655, 1689, 215, 0, 0, 240
L 2655, 1689, 215, 2655, 1693, 215, 0, 0, 240
L 2655, 1693, 215, 2653, 1702, 213, 0, 0, 240
L 2653, 1702, 213, 2652, 1705, 214, 0, 0, 240
L 2652, 1705, 214, 2649, 1716, 213, 0, 0, 240
L 2649, 1716, 213, 2649, 1718, 212, 0, 0, 240
L 2649, 1718, 212, 2652, 1735, 211, 0, 0, 240
L 2652, 1735, 211, 2653, 1743, 210, 0, 0, 240
L 2653, 1743, 210, 2653, 1751, 210, 0, 0, 240
L 2653, 1751, 210, 2654, 1758, 208, 0, 0, 240
L 2654, 1758, 208, 2655, 1766, 208, 0, 0, 240
L 2655, 1766, 208, 2655, 1772, 207, 0, 0, 240
L 2655, 1772, 207, 2657, 1780, 207, 0, 0, 240
L 2657, 1780, 207, 2658, 1784, 206, 0, 0, 240
L 2658, 1784, 206, 2658, 1794, 206, 0, 0, 240
L 2658, 1794, 206, 2657, 1796, 205, 0, 0, 240
L 2657, 1796, 205, 2651, 1812, 206, 0, 0, 240
L 2651, 1812, 206, 2651, 1819, 205, 0, 0, 240
L 2651, 1819, 205, 2652, 1821, 205, 0, 0, 240
L 2652, 1821, 205, 2653, 1828, 206, 0, 0, 240
L 2653, 1828, 206, 2654, 1830, 206, 0, 0, 240
L 2654, 1830, 206, 2655, 1837, 205, 0, 0, 240
L 2655, 1837, 205, 2656, 1841, 204, 0, 0, 240
L 2656, 1841, 204, 2658, 1844, 204, 0, 0, 240
L 2658, 1844, 204, 2660, 1868, 203, 0, 0, 240
L 2660, 1868, 203, 2655, 1880, 202, 0, 0, 240
L 2655, 1880, 202, 2651, 1894, 198, 0, 0, 240
L 2651, 1894, 198, 2650, 1899, 195, 0, 0, 240
L 2650, 1899, 195, 2648, 1905, 193, 0, 0, 240
L 2648, 1905, 193, 2646, 1913, 191, 0, 0, 240
L 2646, 1913, 191, 2646, 1925, 186, 0, 0, 240
L 2646, 1925, 186, 2647, 1934, 183, 0, 0, 240
L 2647, 1934, 183, 2649, 1942, 180, 0, 0, 240
L 2649, 1942, 180, 2649, 1944, 179, 0, 0, 240
L 2649, 1944, 179, 2650, 1953, 177, 0, 0, 240
L 2650, 1953, 177, 2651, 1958, 174, 0, 0, 240
L 2651, 1958, 174, 2652, 1962, 173, 0, 0, 240
L 2652, 1962, 173, 2653, 1965, 172, 0, 0, 240
L 2653, 1965, 172, 2658, 1996, 164, 0, 0, 240
L 2658, 1996, 164, 2657, 1998, 164, 0, 0, 240
L 2657, 1998, 164, 2656, 2005, 163, 0, 0, 240
L 2656, 2005, 163, 2650, 2016, 160, 0, 0, 240
L 2650, 2016, 160, 2649, 2020, 159, 0, 0, 240
L 2649, 2020, 159, 2653, 2041, 155, 0, 0, 240
L 2653, 2041, 155, 2654, 2043, 155, 0, 0, 240
L 2654, 2043, 155, 2656, 2046, 154, 0, 0, 240
L 2656, 2046, 154, 2662, 2061, 151, 0, 0, 240
L 2662, 2061, 151, 2656, 2070, 149, 0, 0, 240
L 2656, 2070, 149, 2655, 2072, 149, 0, 0, 240
L 2655, 2072, 149, 2652, 2102, 143, 0, 0, 240
L 2652, 2102, 143, 2649, 2113, 141, 0, 0, 240
L 2649, 2113, 141, 2648, 2115, 141, 0, 0, 240
L 2648, 2115, 141, 2650, 2130, 138, 0, 0, 240
L 2650, 2130, 138, 2651, 2136, 136, 0, 0, 240
L 2651, 2136, 136, 2652, 2142, 135, 0, 0, 240
L 2652, 2142, 135, 2652, 2144, 134, 0, 0, 240
L 2652, 2144, 134, 2652, 2161, 129, 0, 0, 240
L 2652, 2161, 129, 2653, 2168, 128, 0, 0, 240
L 2653, 2168, 128, 2653, 2173, 127, 0, 0, 240
L 2653, 2173, 127, 2655, 2180, 126, 0, 0, 240
L 2655, 2180, 126, 2656, 2187, 124, 0, 0, 240
L 2656, 2187, 124, 2655, 2194, 123, 0, 0, 240
L 2655, 2194, 123, 2648, 2218, 119, 0, 0, 240
L 2648, 2218, 119, 2647, 2220, 119, 0, 0, 240
L 2647, 2220, 119, 2650, 2236, 116, 0, 0, 240
L 2650, 2236, 116, 2651, 2238, 116, 0, 0, 240
L 2651, 2238, 116, 2659, 2250, 114, 0, 0, 240
L 2659, 2250, 114, 2660, 2252, 114, 0, 0, 240
L 2660, 2252, 114, 2660, 2260, 112, 0, 0, 240
L 2660, 2260, 112, 2654, 2271, 110, 0, 0, 240
L 2654, 2271, 110, 2653, 2278, 109, 0, 0, 240
L 2653, 2278, 109, 2652, 2284, 108, 0, 0, 240
L 2652, 2284, 108, 2652, 2286, 107, 0, 0, 240
L 2652, 2286, 107, 2651, 2296, 104, 0, 0, 240
L 2651, 2296, 104, 2650, 2298, 104, 0, 0, 240
L 2650, 2298, 104, 2649, 2307, 102, 0, 0, 240
L 2649, 2307, 102, 2649, 2313, 100, 0, 0, 240
L 2649, 2313, 100, 2648, 2315, 99, 0, 0, 240
L 2648, 2315, 99, 2648, 2329, 95, 0, 0, 240
L 2648, 2329, 95, 2648, 2331, 94, 0, 0, 240
L 2648, 2331, 94, 2649, 2343, 89, 0, 0, 240
L 2649, 2343, 89, 2651, 2349, 88, 0, 0, 240
L 2651, 2349, 88, 2652, 2356, 85, 0, 0, 240
L 2652, 2356, 85, 2653, 2361, 84, 0, 0, 240
L 2653, 2361, 84, 2653, 2363, 83, 0, 0, 240
L 2653, 2363, 83, 2655, 2372, 80, 0, 0, 240
L 2655, 2372, 80, 2656, 2376, 79, 0, 0, 240
L 2656, 2376, 79, 2657, 2383, 78, 0, 0, 240
L 2657, 2383, 78, 2657, 2385, 77, 0, 0, 240
L 2657, 2385, 77, 2657, 2394, 76, 0, 0, 240
L 2657, 2394, 76, 2655, 2402, 75, 0, 0, 240
L 2655, 2402, 75, 2653, 2407, 74, 0, 0, 240
L 2653, 2407, 74, 2651, 2434, 70, 0, 0, 240
L 2651, 2434, 70, 2657, 2446, 68, 0, 0, 240
L 2657, 2446, 68, 2662, 2458, 66, 0, 0, 240
L 2662, 2458, 66, 2655, 2488, 62, 0, 0, 240
L 2655, 2488, 62, 2654, 2492, 61, 0, 0, 240
L 2654, 2492, 61, 2653, 2496, 60, 0, 0, 240
L 2653, 2496, 60, 2652, 2499, 59, 0, 0, 240
L 2652, 2499, 59, 2651, 2504, 59, 0, 0, 240
L 2651, 2504, 59, 2650, 2509, 59, 0, 0, 240
L 2650, 2509, 59, 2650, 2511, 59, 0, 0, 240
L 2650, 2511, 59, 2651, 2533, 56, 0, 0, 240
L 2651, 2533, 56, 2651, 2538, 55, 0, 0, 240
L 2651, 2538, 55, 2653, 2548, 53, 0, 0, 240
L 2653, 2548, 53, 2653, 2550, 53, 0, 0, 240
L 2653, 2550, 53, 2654, 2562, 50, 0, 0, 240
L 2654, 2562, 50, 2655, 2566, 50, 0, 0, 240
L 2655, 2566, 50, 2654, 2603, 44, 0, 0, 240
L 2654, 2603, 44, 2654, 2605, 44, 0, 0, 240
L 2654, 2605, 44, 2650, 2619, 41, 0, 0, 240
L 2650, 2619, 41, 2652, 2638, 37, 0, 0, 240
L 2652, 2638, 37, 2659, 2648, 35, 0, 0, 240
L 2659, 2648, 35, 2660, 2662, 32, 0, 0, 240
L 2660, 2662, 32, 2659, 2668, 32, 0, 0, 240
L 2659, 2668, 32, 2655, 2680, 29, 0, 0, 240
