L -3515.0000, 1044.0000, 1.0000,  -3430.0000, 1044.0000, 1.0000,  0, 0, 0
L -3430.0000, 1044.0000, 1.0000,  -3416.0000, 1075.0000, 1.0000,  0, 0, 0
L -3416.0000, 1075.0000, 1.0000,  -3414.0000, 1075.0000, 1.0000,  0, 0, 0
L -3414.0000, 1075.0000, 1.0000,  -3402.0000, 1041.0000, 1.0000,  0, 0, 0
L -3379.0000, 1042.0000, 1.0000,  -3395.0000, 988.0000, 1.0000,  0, 0, 0
L -3379.0000, 1042.0000, 1.0000,  -3402.0000, 1041.0000, 1.0000,  0, 0, 0
L -3395.0000, 988.0000, 1.0000,  -3433.0000, 988.0000, 1.0000,  0, 0, 0
L -3433.0000, 988.0000, 1.0000,  -3445.0000, 938.0000, 1.0000,  0, 0, 0
L -3445.0000, 938.0000, 1.0000,  -3443.0000, 895.0000, 1.0000,  0, 0, 0
L -3443.0000, 895.0000, 1.0000,  -3433.0000, 853.0000, 1.0000,  0, 0, 0
L -3433.0000, 853.0000, 1.0000,  -3316.0000, 853.0000, 1.0000,  0, 0, 0
L -3316.0000, 853.0000, 1.0000,  -3296.0000, 903.0000, 1.0000,  0, 0, 0
L -3296.0000, 903.0000, 1.0000,  -3268.0000, 874.0000, 1.0000,  0, 0, 0
L -3268.0000, 874.0000, 1.0000,  -3268.0000, 772.0000, 1.0000,  0, 0, 0
L -3268.0000, 772.0000, 1.0000,  -3259.0000, 772.0000, -1.0000,  0, 0, 0
L -2799.0000, 600.0000, -1.0000,  -2796.0000, 600.0000, -1.0000,  0, 0, 0
L -2796.0000, 600.0000, -1.0000,  -2795.0000, 600.0000, 0.0000,  0, 0, 0
L -2795.0000, 600.0000, 0.0000,  -2796.0000, 699.0000, 6.0000,  0, 0, 0
L -2796.0000, 699.0000, 6.0000,  -2800.0000, 699.0000, 5.0000,  0, 0, 0
L -2800.0000, 699.0000, 5.0000,  -2800.0000, 710.0000, 4.0000,  0, 0, 0
L -2800.0000, 710.0000, 4.0000,  -2796.0000, 710.0000, 4.0000,  0, 0, 0
L -2796.0000, 710.0000, 4.0000,  -2806.0000, 778.0000, -6.0000,  0, 0, 0
L -2806.0000, 778.0000, -6.0000,  -2810.0000, 778.0000, -6.0000,  0, 0, 0
L -2810.0000, 778.0000, -6.0000,  -2810.0000, 783.0000, -6.0000,  0, 0, 0
L -2810.0000, 783.0000, -6.0000,  -2894.0000, 785.0000, -10.0000,  0, 0, 0
L -2894.0000, 785.0000, -10.0000,  -2894.0000, 780.0000, -9.0000,  0, 0, 0
L -2894.0000, 780.0000, -10.0000,  -2905.0000, 780.0000, -10.0000,  0, 0, 0
L -2905.0000, 780.0000, -11.0000,  -2905.0000, 785.0000, -11.0000,  0, 0, 0
L -2905.0000, 785.0000, -11.0000,  -2987.0000, 785.0000, 2.0000,  0, 0, 0
L -2987.0000, 785.0000, 2.0000,  -2987.0000, 780.0000, 1.0000,  0, 0, 0
L -2987.0000, 780.0000, 1.0000,  -2997.0000, 780.0000, 1.0000,  0, 0, 0
L -2997.0000, 780.0000, 1.0000,  -2997.0000, 785.0000, 2.0000,  0, 0, 0
L -2997.0000, 785.0000, 2.0000,  -3077.0000, 787.0000, -5.0000,  0, 0, 0
L -3077.0000, 787.0000, -5.0000,  -3077.0000, 783.0000, -6.0000,  0, 0, 0
L -3077.0000, 783.0000, -5.0000,  -3088.0000, 783.0000, -3.0000,  0, 0, 0
L -3088.0000, 783.0000, -3.0000,  -3088.0000, 787.0000, -3.0000,  0, 0, 0
L -3088.0000, 787.0000, -3.0000,  -3168.0000, 782.0000, 3.0000,  0, 0, 0
L -3168.0000, 782.0000, 3.0000,  -3168.0000, 778.0000, 3.0000,  0, 0, 0
L -3168.0000, 778.0000, 3.0000,  -3179.0000, 778.0000, 3.0000,  0, 0, 0
L -3179.0000, 778.0000, 3.0000,  -3179.0000, 782.0000, 3.0000,  0, 0, 0
L -3179.0000, 782.0000, 3.0000,  -3259.0000, 766.0000, -1.0000,  0, 0, 0
L -3259.0000, 766.0000, -1.0000,  -3259.0000, 761.0000, -1.0000,  0, 0, 0
L -3254.0000, 399.0000, -2.0000,  -3246.0000, 399.0000, -4.0000,  0, 0, 0
L -3246.0000, 399.0000, -4.0000,  -3246.0000, 395.0000, -5.0000,  0, 0, 0
L -3246.0000, 395.0000, -5.0000,  -3179.0000, 390.0000, -4.0000,  0, 0, 0
L -3179.0000, 390.0000, -4.0000,  -3179.0000, 394.0000, -5.0000,  0, 0, 0
L -3179.0000, 394.0000, -5.0000,  -3168.0000, 394.0000, -2.0000,  0, 0, 0
L -3168.0000, 394.0000, -2.0000,  -3168.0000, 390.0000, -1.0000,  0, 0, 0
L -3168.0000, 390.0000, -1.0000,  -3087.0000, 381.0000, 4.0000,  0, 0, 0
L -3087.0000, 381.0000, 4.0000,  -3087.0000, 385.0000, 3.0000,  0, 0, 0
L -3087.0000, 385.0000, 3.0000,  -3077.0000, 385.0000, 4.0000,  0, 0, 0
L -3077.0000, 385.0000, 4.0000,  -3077.0000, 381.0000, 5.0000,  0, 0, 0
L -3077.0000, 381.0000, 5.0000,  -2991.0000, 379.0000, 1.0000,  0, 0, 0
L -2991.0000, 379.0000, 1.0000,  -2991.0000, 383.0000, 2.0000,  0, 0, 0
L -2991.0000, 383.0000, 2.0000,  -2980.0000, 383.0000, 2.0000,  0, 0, 0
L -2980.0000, 383.0000, 1.0000,  -2980.0000, 379.0000, 0.0000,  0, 0, 0
L -2980.0000, 379.0000, 0.0000,  -2895.0000, 379.0000, -8.0000,  0, 0, 0
L -2895.0000, 379.0000, -8.0000,  -2895.0000, 383.0000, -9.0000,  0, 0, 0
L -2895.0000, 383.0000, -9.0000,  -2884.0000, 383.0000, -9.0000,  0, 0, 0
L -2884.0000, 383.0000, -8.0000,  -2884.0000, 379.0000, -7.0000,  0, 0, 0
L -2884.0000, 379.0000, -7.0000,  -2805.0000, 381.0000, -5.0000,  0, 0, 0
L -2805.0000, 381.0000, -5.0000,  -2805.0000, 385.0000, -6.0000,  0, 0, 0
L -2805.0000, 385.0000, -6.0000,  -2801.0000, 385.0000, -6.0000,  0, 0, 0
L -2801.0000, 385.0000, -6.0000,  -2793.0000, 451.0000, -2.0000,  0, 0, 0
L -2793.0000, 451.0000, -2.0000,  -2797.0000, 451.0000, -2.0000,  0, 0, 0
L -2797.0000, 451.0000, -3.0000,  -2797.0000, 462.0000, -3.0000,  0, 0, 0
L -2797.0000, 462.0000, -3.0000,  -2793.0000, 462.0000, -3.0000,  0, 0, 0
L -2793.0000, 462.0000, -3.0000,  -2795.0000, 560.0000, -1.0000,  0, 0, 0
L -3207.0000, 471.0000, 0.0000,  -2877.0000, 471.0000, 0.0000,  0, 0, 255
L -2877.0000, 471.0000, 0.0000,  -2877.0000, 701.0000, 0.0000,  0, 0, 255
L -2877.0000, 701.0000, 0.0000,  -3207.0000, 701.0000, 0.0000,  0, 0, 255
L -3207.0000, 701.0000, 0.0000,  -3207.0000, 471.0000, 0.0000,  0, 0, 255
L -3330.0000, 650.0000, -13.0000,  -3366.0000, 672.0000, -13.0000,  0, 0, 255
L -3366.0000, 672.0000, -13.0000,  -3388.0000, 708.0000, -13.0000,  0, 0, 255
L -3388.0000, 708.0000, -13.0000,  -3411.0000, 770.0000, -13.0000,  0, 0, 255
L -3411.0000, 770.0000, -13.0000,  -3465.0000, 837.0000, -13.0000,  0, 0, 255
L -3465.0000, 837.0000, -13.0000,  -3588.0000, 856.0000, -13.0000,  0, 0, 255
L -3588.0000, 856.0000, -13.0000,  -3639.0000, 848.0000, -13.0000,  0, 0, 255
L -3639.0000, 848.0000, -13.0000,  -3675.0000, 820.0000, -13.0000,  0, 0, 255
L -3675.0000, 820.0000, -13.0000,  -3703.0000, 760.0000, -13.0000,  0, 0, 255
L -3703.0000, 760.0000, -13.0000,  -3717.0000, 715.0000, -13.0000,  0, 0, 255
L -3717.0000, 715.0000, -13.0000,  -3711.0000, 646.0000, -13.0000,  0, 0, 255
L -3711.0000, 646.0000, -13.0000,  -3849.0000, 647.0000, -13.0000,  0, 0, 255
L -3849.0000, 645.0000, -13.0000,  -3850.0000, 503.0000, -13.0000,  0, 0, 255
L -3850.0000, 503.0000, -13.0000,  -3709.0000, 504.0000, -13.0000,  0, 0, 255
L -3709.0000, 504.0000, -13.0000,  -3689.0000, 366.0000, -13.0000,  0, 0, 255
L -3689.0000, 366.0000, -13.0000,  -3639.0000, 317.0000, -13.0000,  0, 0, 255
L -3639.0000, 317.0000, -13.0000,  -3590.0000, 290.0000, -13.0000,  0, 0, 255
L -3590.0000, 290.0000, -13.0000,  -3512.0000, 290.0000, -13.0000,  0, 0, 255
L -3512.0000, 290.0000, -13.0000,  -3441.0000, 307.0000, -13.0000,  0, 0, 255
L -3441.0000, 307.0000, -13.0000,  -3406.0000, 348.0000, -13.0000,  0, 0, 255
L -3406.0000, 348.0000, -13.0000,  -3382.0000, 439.0000, -13.0000,  0, 0, 255
L -3382.0000, 439.0000, -13.0000,  -3330.0000, 495.0000, -13.0000,  0, 0, 255
L -3494.0000, 421.0000, -14.0000,  -3579.0000, 421.0000, -14.0000,  0, 0, 255
L -3579.0000, 421.0000, -14.0000,  -3653.0000, 464.0000, -14.0000,  0, 0, 255
L -3653.0000, 464.0000, -14.0000,  -3696.0000, 539.0000, -13.0000,  0, 0, 255
L -3696.0000, 539.0000, -13.0000,  -3696.0000, 624.0000, -13.0000,  0, 0, 255
L -3696.0000, 624.0000, -13.0000,  -3653.0000, 699.0000, -13.0000,  0, 0, 255
L -3653.0000, 699.0000, -13.0000,  -3578.0000, 742.0000, -13.0000,  0, 0, 255
L -3578.0000, 742.0000, -13.0000,  -3493.0000, 742.0000, -13.0000,  0, 0, 255
L -3493.0000, 742.0000, -13.0000,  -3419.0000, 699.0000, -13.0000,  0, 0, 255
L -3419.0000, 699.0000, -13.0000,  -3412.0000, 680.0000, -13.0000,  0, 0, 255
L -3412.0000, 680.0000, -13.0000,  -3396.0000, 621.0000, 3.0000,  0, 0, 255
L -3494.0000, 421.0000, -13.0000,  -3419.0000, 464.0000, -13.0000,  0, 0, 255
L -3419.0000, 464.0000, -13.0000,  -3409.0000, 512.0000, -13.0000,  0, 0, 255
L -3409.0000, 512.0000, -13.0000,  -3396.0000, 540.0000, 3.0000,  0, 0, 255
L -3267.0000, 495.0000, 1.0000,  -3330.0000, 495.0000, -13.0000,  0, 0, 0
L -3283.0000, 537.0000, 1.0000,  -3275.0000, 538.0000, 1.0000,  150, 100, 0
L -3275.0000, 538.0000, 1.0000,  -3267.0000, 540.0000, 1.0000,  150, 100, 0
L -3267.0000, 650.0000, 1.0000,  -3330.0000, 650.0000, -13.0000,  0, 0, 0
L -3405.0000, 621.0000, 4.0000,  -3396.0000, 621.0000, 3.0000,  150, 100, 0
L -3291.0000, 626.0000, 1.0000,  -3281.0000, 625.0000, 1.0000,  150, 100, 0
L -3281.0000, 625.0000, 1.0000,  -3275.0000, 625.0000, 1.0000,  150, 100, 0
L -3275.0000, 625.0000, 1.0000,  -3270.0000, 624.0000, 1.0000,  150, 100, 0
L -3267.0000, 622.0000, 1.0000,  -3267.0000, 540.0000, 1.0000,  150, 100, 0
L -3270.0000, 624.0000, 1.0000,  -3267.0000, 622.0000, 1.0000,  150, 100, 0
L -3405.0000, 621.0000, 4.0000,  -3429.0000, 687.0000, 3.0000,  150, 150, 150
L -3429.0000, 687.0000, 3.0000,  -3497.0000, 726.0000, 4.0000,  150, 150, 150
L -3497.0000, 726.0000, 4.0000,  -3575.0000, 726.0000, 4.0000,  150, 150, 150
L -3575.0000, 726.0000, 4.0000,  -3642.0000, 687.0000, 4.0000,  150, 150, 150
L -3642.0000, 687.0000, 4.0000,  -3681.0000, 620.0000, 4.0000,  150, 150, 150
L -3681.0000, 620.0000, 4.0000,  -3681.0000, 543.0000, 4.0000,  150, 150, 150
L -3681.0000, 543.0000, 4.0000,  -3642.0000, 475.0000, 4.0000,  150, 150, 150
L -3642.0000, 475.0000, 4.0000,  -3575.0000, 436.0000, 4.0000,  150, 150, 150
L -3575.0000, 436.0000, 4.0000,  -3497.0000, 437.0000, 4.0000,  150, 150, 150
L -3497.0000, 437.0000, 4.0000,  -3430.0000, 475.0000, 3.0000,  150, 150, 150
L -3430.0000, 475.0000, 3.0000,  -3405.0000, 541.0000, 4.0000,  150, 150, 150
L -3439.0000, 555.0000, 4.0000,  -3465.0000, 510.0000, 4.0000,  150, 150, 150
L -3465.0000, 510.0000, 4.0000,  -3510.0000, 484.0000, 4.0000,  150, 150, 150
L -3510.0000, 484.0000, 4.0000,  -3562.0000, 484.0000, 4.0000,  150, 150, 150
L -3562.0000, 484.0000, 4.0000,  -3607.0000, 510.0000, 4.0000,  150, 150, 150
L -3607.0000, 510.0000, 4.0000,  -3633.0000, 555.0000, 4.0000,  150, 150, 150
L -3633.0000, 555.0000, 4.0000,  -3633.0000, 607.0000, 4.0000,  150, 150, 150
L -3633.0000, 607.0000, 4.0000,  -3607.0000, 652.0000, 4.0000,  150, 150, 150
L -3607.0000, 652.0000, 4.0000,  -3562.0000, 678.0000, 4.0000,  150, 150, 150
L -3562.0000, 678.0000, 4.0000,  -3510.0000, 678.0000, 4.0000,  150, 150, 150
L -3510.0000, 678.0000, 4.0000,  -3465.0000, 652.0000, 4.0000,  150, 150, 150
L -3465.0000, 652.0000, 4.0000,  -3439.0000, 607.0000, 4.0000,  150, 150, 150
L -3439.0000, 607.0000, 4.0000,  -3439.0000, 555.0000, 4.0000,  150, 150, 150
L -3487.0000, 594.0000, 9.0000,  -3487.0000, 568.0000, 9.0000,  150, 150, 150
L -3487.0000, 568.0000, 9.0000,  -3500.0000, 546.0000, 11.0000,  150, 150, 150
L -3500.0000, 546.0000, 11.0000,  -3523.0000, 533.0000, 12.0000,  150, 150, 150
L -3523.0000, 533.0000, 13.0000,  -3549.0000, 533.0000, 15.0000,  150, 150, 150
L -3549.0000, 533.0000, 15.0000,  -3571.0000, 546.0000, 17.0000,  150, 150, 150
L -3571.0000, 546.0000, 17.0000,  -3584.0000, 568.0000, 18.0000,  150, 150, 150
L -3584.0000, 568.0000, 18.0000,  -3584.0000, 594.0000, 18.0000,  150, 150, 150
L -3584.0000, 594.0000, 18.0000,  -3571.0000, 617.0000, 17.0000,  150, 150, 150
L -3571.0000, 617.0000, 17.0000,  -3549.0000, 630.0000, 15.0000,  150, 150, 150
L -3549.0000, 630.0000, 15.0000,  -3523.0000, 630.0000, 12.0000,  150, 150, 150
L -3500.0000, 617.0000, 10.0000,  -3487.0000, 594.0000, 9.0000,  150, 150, 150
L -3500.0000, 617.0000, 10.0000,  -3523.0000, 630.0000, 12.0000,  150, 150, 150
L -3521.0000, 616.0000, 24.0000,  -3506.0000, 607.0000, 24.0000,  150, 150, 150
L -3506.0000, 607.0000, 24.0000,  -3496.0000, 591.0000, 24.0000,  150, 150, 150
L -3496.0000, 591.0000, 24.0000,  -3496.0000, 573.0000, 24.0000,  150, 150, 150
L -3496.0000, 573.0000, 24.0000,  -3506.0000, 557.0000, 24.0000,  150, 150, 150
L -3506.0000, 557.0000, 24.0000,  -3521.0000, 548.0000, 24.0000,  150, 150, 150
L -3521.0000, 548.0000, 24.0000,  -3540.0000, 548.0000, 24.0000,  150, 150, 150
L -3540.0000, 548.0000, 24.0000,  -3556.0000, 557.0000, 24.0000,  150, 150, 150
L -3556.0000, 557.0000, 24.0000,  -3565.0000, 573.0000, 24.0000,  150, 150, 150
L -3565.0000, 572.0000, 24.0000,  -3571.0000, 572.0000, 24.0000,  150, 150, 150
L -3571.0000, 572.0000, 24.0000,  -3571.0000, 591.0000, 24.0000,  150, 150, 150
L -3571.0000, 591.0000, 24.0000,  -3565.0000, 591.0000, 24.0000,  150, 150, 150
L -3565.0000, 591.0000, 24.0000,  -3556.0000, 607.0000, 24.0000,  150, 150, 150
L -3556.0000, 607.0000, 24.0000,  -3540.0000, 616.0000, 24.0000,  150, 150, 150
L -3540.0000, 616.0000, 24.0000,  -3521.0000, 616.0000, 24.0000,  150, 150, 150
L -3565.0000, 573.0000, 27.0000,  -3565.0000, 591.0000, 27.0000,  150, 150, 150
L -3568.0000, 591.0000, 25.0000,  -3568.0000, 572.0000, 25.0000,  150, 150, 150
L -3551.0000, 565.0000, 29.0000,  -3549.0000, 564.0000, 29.0000,  150, 150, 150
L -3549.0000, 564.0000, 29.0000,  -3547.0000, 562.0000, 29.0000,  150, 150, 150
L -3547.0000, 562.0000, 29.0000,  -3547.0000, 559.0000, 29.0000,  150, 150, 150
L -3547.0000, 559.0000, 29.0000,  -3549.0000, 557.0000, 29.0000,  150, 150, 150
L -3549.0000, 557.0000, 29.0000,  -3551.0000, 556.0000, 29.0000,  150, 150, 150
L -3551.0000, 556.0000, 29.0000,  -3554.0000, 557.0000, 29.0000,  150, 150, 150
L -3556.0000, 559.0000, 29.0000,  -3556.0000, 562.0000, 29.0000,  150, 150, 150
L -3554.0000, 557.0000, 29.0000,  -3556.0000, 559.0000, 29.0000,  150, 150, 150
L -3556.0000, 562.0000, 29.0000,  -3554.0000, 564.0000, 29.0000,  150, 150, 150
L -3554.0000, 564.0000, 29.0000,  -3551.0000, 565.0000, 29.0000,  150, 150, 150
L -3551.0000, 598.0000, 29.0000,  -3554.0000, 599.0000, 29.0000,  150, 150, 150
L -3554.0000, 599.0000, 29.0000,  -3555.0000, 601.0000, 29.0000,  150, 150, 150
L -3555.0000, 601.0000, 29.0000,  -3556.0000, 604.0000, 29.0000,  150, 150, 150
L -3556.0000, 604.0000, 29.0000,  -3554.0000, 606.0000, 29.0000,  150, 150, 150
L -3554.0000, 606.0000, 29.0000,  -3551.0000, 607.0000, 29.0000,  150, 150, 150
L -3551.0000, 607.0000, 29.0000,  -3549.0000, 606.0000, 29.0000,  150, 150, 150
L -3549.0000, 606.0000, 29.0000,  -3547.0000, 604.0000, 29.0000,  150, 150, 150
L -3547.0000, 604.0000, 29.0000,  -3547.0000, 601.0000, 29.0000,  150, 150, 150
L -3547.0000, 601.0000, 29.0000,  -3549.0000, 599.0000, 29.0000,  150, 150, 150
L -3549.0000, 599.0000, 29.0000,  -3551.0000, 598.0000, 29.0000,  150, 150, 150
L -3512.0000, 599.0000, 29.0000,  -3514.0000, 601.0000, 29.0000,  150, 150, 150
L -3514.0000, 601.0000, 29.0000,  -3513.0000, 604.0000, 29.0000,  150, 150, 150
L -3513.0000, 604.0000, 29.0000,  -3512.0000, 606.0000, 29.0000,  150, 150, 150
L -3512.0000, 606.0000, 29.0000,  -3509.0000, 607.0000, 29.0000,  150, 150, 150
L -3509.0000, 607.0000, 29.0000,  -3507.0000, 606.0000, 29.0000,  150, 150, 150
L -3507.0000, 606.0000, 29.0000,  -3505.0000, 604.0000, 29.0000,  150, 150, 150
L -3505.0000, 604.0000, 29.0000,  -3505.0000, 602.0000, 29.0000,  150, 150, 150
L -3505.0000, 602.0000, 29.0000,  -3507.0000, 599.0000, 29.0000,  150, 150, 150
L -3507.0000, 599.0000, 29.0000,  -3509.0000, 598.0000, 29.0000,  150, 150, 150
L -3509.0000, 598.0000, 29.0000,  -3512.0000, 599.0000, 29.0000,  150, 150, 150
L -3512.0000, 564.0000, 29.0000,  -3509.0000, 565.0000, 29.0000,  150, 150, 150
L -3509.0000, 565.0000, 29.0000,  -3507.0000, 564.0000, 29.0000,  150, 150, 150
L -3507.0000, 564.0000, 29.0000,  -3505.0000, 562.0000, 29.0000,  150, 150, 150
L -3505.0000, 562.0000, 29.0000,  -3505.0000, 559.0000, 29.0000,  150, 150, 150
L -3505.0000, 559.0000, 29.0000,  -3507.0000, 557.0000, 29.0000,  150, 150, 150
L -3507.0000, 557.0000, 29.0000,  -3509.0000, 556.0000, 29.0000,  150, 150, 150
L -3509.0000, 556.0000, 29.0000,  -3512.0000, 557.0000, 29.0000,  150, 150, 150
L -3512.0000, 557.0000, 29.0000,  -3513.0000, 559.0000, 29.0000,  150, 150, 150
L -3513.0000, 559.0000, 29.0000,  -3514.0000, 562.0000, 29.0000,  150, 150, 150
L -3514.0000, 562.0000, 29.0000,  -3512.0000, 564.0000, 29.0000,  150, 150, 150
L -3862.0000, 454.0000, -10.0000,  -3862.0000, 503.0000, -11.0000,  0, 0, 0
L -3910.0000, 455.0000, -9.0000,  -3862.0000, 454.0000, -10.0000,  0, 0, 0
L -3909.0000, 503.0000, -10.0000,  -3908.0000, 646.0000, -10.0000,  0, 0, 0
L -3908.0000, 646.0000, -10.0000,  -3849.0000, 645.0000, -13.0000,  0, 0, 0
L -3909.0000, 503.0000, -10.0000,  -3910.0000, 455.0000, -10.0000,  199, 21, 133
L -658.0000, -2359.0000, 53.0000,  -673.0000, -2396.0000, 50.0000,  0, 0, 0
L -700.0000, -2408.0000, 50.0000,  -673.0000, -2396.0000, 50.0000,  0, 0, 0
L -593.0000, -2544.0000, 60.0000,  -564.0000, -2560.0000, 52.0000,  0, 0, 0
L -325.0000, -2822.0000, 69.0000,  -262.0000, -2813.0000, 73.0000,  0, 0, 0
L -190.0000, -3434.0000, 67.0000,  -175.0000, -3469.0000, 81.0000,  0, 0, 0
L -818.0000, -3264.0000, 67.0000,  -818.0000, -3264.0000, 76.0000,  0, 0, 0
L -1221.0000, -3152.0000, 83.0000,  -1221.0000, -3152.0000, 66.0000,  0, 0, 0
L -1042.0000, -3031.0000, 77.0000,  -1026.0000, -3033.0000, 77.0000,  0, 0, 0
L -545.0000, -2894.0000, 79.0000,  -551.0000, -2913.0000, 79.0000,  0, 0, 0
L -742.0000, -2840.0000, 71.0000,  -727.0000, -2871.0000, 72.0000,  0, 0, 0
L 2185.0000, -1078.0000, -16.0000,  2185.0000, -1072.0000, -16.0000,  0, 0, 255
L 2186.0000, -1034.0000, -15.0000,  2185.0000, -1041.0000, -16.0000,  0, 0, 255
L -2217.0000, 652.0000, 17.0000,  -2220.0000, 655.0000, 16.0000,  0, 0, 0
L -2217.0000, 638.0000, 17.0000,  -2220.0000, 635.0000, 15.0000,  0, 0, 0
L -2134.0000, 681.0000, 17.0000,  -2134.0000, 683.0000, 17.0000,  0, 0, 0
L -2134.0000, 666.0000, 17.0000,  -2135.0000, 664.0000, 15.0000,  0, 0, 0
L -2138.0000, 664.0000, 17.0000,  -2156.0000, 664.0000, 17.0000,  0, 0, 0
L -2138.0000, 683.0000, 18.0000,  -2153.0000, 683.0000, 18.0000,  0, 0, 0
L -2172.0000, 699.0000, 54.0000,  -2190.0000, 716.0000, 73.0000,  0, 0, 0
L -2153.0000, 683.0000, 18.0000,  -2172.0000, 699.0000, 54.0000,  0, 0, 0
L -2156.0000, 664.0000, 17.0000,  -2182.0000, 585.0000, 40.0000,  0, 0, 0
L -3862.0000, 503.0000, -11.0000,  -3850.0000, 503.0000, -13.0000,  0, 0, 0
L -3259.0000, 761.0000, -1.0000,  -3269.0000, 761.0000, -1.0000,  0, 0, 0
L -3268.0000, 772.0000, 1.0000,  -3269.0000, 761.0000, -1.0000,  0, 0, 0
L -3254.0000, 399.0000, -2.0000,  -3253.0000, 389.0000, -4.0000,  0, 0, 0
L -3269.0000, 761.0000, -1.0000,  -3267.0000, 650.0000, 1.0000,  0, 0, 0
L -3254.0000, 399.0000, -2.0000,  -3267.0000, 495.0000, 1.0000,  0, 0, 0
L -3405.0000, 541.0000, 4.0000,  -3396.0000, 540.0000, 3.0000,  150, 100, 0
L -3405.0000, 621.0000, 4.0000,  -3405.0000, 541.0000, 4.0000,  150, 100, 0
L -3329.0000, 538.0000, 2.0000,  -3283.0000, 537.0000, 1.0000,  150, 100, 0
L -3330.0000, 495.0000, -13.0000,  -3329.0000, 538.0000, 2.0000,  0, 0, 255
L -3329.0000, 624.0000, 2.0000,  -3291.0000, 626.0000, 1.0000,  150, 100, 0
L -3330.0000, 650.0000, -13.0000,  -3329.0000, 624.0000, 2.0000,  0, 0, 255
L -3396.0000, 621.0000, 3.0000,  -3329.0000, 624.0000, 2.0000,  150, 100, 0
L -3396.0000, 540.0000, 3.0000,  -3329.0000, 538.0000, 2.0000,  150, 100, 0
L -1880.0000, -1347.0000, -16.0000,  -1880.0000, -1276.0000, -15.0000,  0, 0, 0
L -3909.0000, 503.0000, -10.0000,  -3922.0000, 503.0000, -10.0000,  0, 0, 0
L -3910.0000, 455.0000, -9.0000,  -3922.0000, 455.0000, -9.0000,  0, 0, 0
L -1961.0000, -1236.0000, -15.0000,  -1961.0000, -1247.0000, -15.0000,  0, 0, 0
L -1818.0000, -972.0000, -15.0000,  -1807.0000, -972.0000, -15.0000,  0, 0, 0
L -2110.0000, -1035.0000, -15.0000,  -1999.0000, -1035.0000, -15.0000,  0, 0, 0
L -1891.0000, -1197.0000, -15.0000,  -1891.0000, -1186.0000, -15.0000,  0, 0, 0
L -1909.0000, -961.0000, -15.0000,  -1897.0000, -961.0000, -15.0000,  0, 0, 0
L -1971.0000, -1197.0000, -15.0000,  -1971.0000, -1186.0000, -15.0000,  0, 0, 0
L -1880.0000, -1347.0000, -15.0000,  -1981.0000, -1348.0000, -15.0000,  0, 0, 0
L -1807.0000, -1122.0000, -15.0000,  -1909.0000, -1122.0000, -15.0000,  0, 0, 0
L -1949.0000, -1126.0000, -15.0000,  -1960.0000, -1126.0000, -15.0000,  0, 0, 0
L -1960.0000, -1126.0000, -15.0000,  -1960.0000, -1137.0000, -15.0000,  0, 0, 0
L -1999.0000, -1076.0000, -15.0000,  -2010.0000, -1076.0000, -15.0000,  0, 0, 0
L -2010.0000, -1126.0000, -15.0000,  -2020.0000, -1126.0000, -15.0000,  0, 0, 0
L -2020.0000, -1126.0000, -15.0000,  -2020.0000, -1137.0000, -15.0000,  0, 0, 0
L -2039.0000, -1126.0000, -15.0000,  -2099.0000, -1126.0000, -15.0000,  0, 0, 0
L -1981.0000, -1348.0000, -15.0000,  -1981.0000, -1236.0000, -15.0000,  0, 0, 0
L -1971.0000, -1247.0000, -15.0000,  -1971.0000, -1336.0000, -15.0000,  0, 0, 0
L -1960.0000, -1035.0000, -15.0000,  -1949.0000, -1035.0000, -15.0000,  0, 0, 0
L -1960.0000, -1035.0000, -15.0000,  -1960.0000, -1046.0000, -15.0000,  0, 0, 0
L -1868.0000, -1011.0000, -15.0000,  -1868.0000, -1022.0000, -15.0000,  0, 0, 0
L -1891.0000, -1247.0000, -15.0000,  -1941.0000, -1247.0000, -15.0000,  0, 0, 0
L -2099.0000, -1126.0000, -15.0000,  -2099.0000, -1046.0000, -15.0000,  0, 0, 0
L -1891.0000, -1257.0000, -15.0000,  -1891.0000, -1247.0000, -15.0000,  0, 0, 0
L -1891.0000, -1336.0000, -15.0000,  -1891.0000, -1276.0000, -15.0000,  0, 0, 0
L -1949.0000, -1035.0000, -15.0000,  -1949.0000, -1046.0000, -15.0000,  0, 0, 0
L -1971.0000, -1336.0000, -15.0000,  -1891.0000, -1336.0000, -15.0000,  0, 0, 0
L -2099.0000, -1046.0000, -15.0000,  -2010.0000, -1046.0000, -15.0000,  0, 0, 0
L -1891.0000, -1276.0000, -15.0000,  -1880.0000, -1276.0000, -15.0000,  0, 0, 0
L -1961.0000, -1247.0000, -15.0000,  -1971.0000, -1247.0000, -15.0000,  0, 0, 0
L -2010.0000, -1076.0000, -15.0000,  -2010.0000, -1126.0000, -15.0000,  0, 0, 0
L -1897.0000, -972.0000, -15.0000,  -1897.0000, -961.0000, -15.0000,  0, 0, 0
L -1982.0000, -1197.0000, -15.0000,  -1971.0000, -1197.0000, -15.0000,  0, 0, 0
L -1981.0000, -1236.0000, -15.0000,  -1961.0000, -1236.0000, -15.0000,  0, 0, 0
L -1818.0000, -961.0000, -15.0000,  -1807.0000, -961.0000, -15.0000,  0, 0, 0
L -1818.0000, -961.0000, -15.0000,  -1818.0000, -972.0000, -15.0000,  0, 0, 0
