L -1774.0000, -445.0000, -45.0000,  -1783.0000, -451.0000, -49.0000,  150, 150, 150
L -1783.0000, -451.0000, -49.0000,  -1791.0000, -458.0000, -56.0000,  150, 150, 150
L -1268.0000, 909.0000, -78.0000,  -1233.0000, 893.0000, -78.0000,  150, 150, 150
L -1233.0000, 893.0000, -78.0000,  -1225.0000, 888.0000, -78.0000,  150, 150, 150
L -1225.0000, 888.0000, -78.0000,  -1220.0000, 887.0000, -78.0000,  150, 150, 150
L -1220.0000, 887.0000, -78.0000,  -1216.0000, 872.0000, -78.0000,  150, 150, 150
L -1216.0000, 872.0000, -78.0000,  -1220.0000, 888.0000, -78.0000,  150, 150, 150
L -1220.0000, 888.0000, -78.0000,  -1218.0000, 895.0000, -78.0000,  150, 150, 150
L -1215.0000, 909.0000, -78.0000,  -1212.0000, 917.0000, -78.0000,  150, 150, 150
L -1212.0000, 917.0000, -78.0000,  -1202.0000, 930.0000, -78.0000,  150, 150, 150
L -1202.0000, 930.0000, -78.0000,  -1215.0000, 918.0000, -78.0000,  150, 150, 150
L -1215.0000, 918.0000, -78.0000,  -1227.0000, 918.0000, -78.0000,  150, 150, 150
L -1227.0000, 918.0000, -78.0000,  -1266.0000, 919.0000, -78.0000,  150, 150, 150
L -1266.0000, 919.0000, -78.0000,  -1266.0000, 914.0000, -78.0000,  150, 150, 150
L -1266.0000, 914.0000, -78.0000,  -1268.0000, 909.0000, -78.0000,  150, 150, 150
L -1218.0000, 895.0000, -78.0000,  -1215.0000, 909.0000, -78.0000,  150, 150, 150
L -1172.0000, 933.0000, -78.0000,  -1170.0000, 938.0000, -78.0000,  150, 150, 150
L -1170.0000, 938.0000, -78.0000,  -1166.0000, 939.0000, -78.0000,  150, 150, 150
L -1166.0000, 939.0000, -78.0000,  -1162.0000, 936.0000, -78.0000,  150, 150, 150
L -1162.0000, 936.0000, -78.0000,  -1163.0000, 931.0000, -78.0000,  150, 150, 150
L -1163.0000, 931.0000, -78.0000,  -1168.0000, 930.0000, -78.0000,  150, 150, 150
L -1168.0000, 930.0000, -78.0000,  -1172.0000, 933.0000, -78.0000,  150, 150, 150
L -1136.0000, 929.0000, -78.0000,  -1135.0000, 924.0000, -78.0000,  150, 150, 150
L -1135.0000, 924.0000, -78.0000,  -1131.0000, 922.0000, -78.0000,  150, 150, 150
L -1131.0000, 922.0000, -78.0000,  -1127.0000, 926.0000, -78.0000,  150, 150, 150
L -1127.0000, 926.0000, -78.0000,  -1127.0000, 928.0000, -78.0000,  150, 150, 150
L -1136.0000, 929.0000, -78.0000,  -1132.0000, 932.0000, -78.0000,  150, 150, 150
L -1132.0000, 932.0000, -78.0000,  -1127.0000, 929.0000, -78.0000,  150, 150, 150
L -1124.0000, 902.0000, -78.0000,  -1122.0000, 898.0000, -78.0000,  150, 150, 150
L -1122.0000, 898.0000, -78.0000,  -1116.0000, 898.0000, -78.0000,  150, 150, 150
L -1116.0000, 898.0000, -78.0000,  -1114.0000, 902.0000, -78.0000,  150, 150, 150
L -1120.0000, 906.0000, -78.0000,  -1124.0000, 902.0000, -78.0000,  150, 150, 150
L -1120.0000, 906.0000, -78.0000,  -1116.0000, 907.0000, -78.0000,  150, 150, 150
L -1116.0000, 907.0000, -78.0000,  -1114.0000, 902.0000, -78.0000,  150, 150, 150
L -1104.0000, 884.0000, -78.0000,  -1106.0000, 880.0000, -78.0000,  150, 150, 150
L -1106.0000, 880.0000, -78.0000,  -1100.0000, 879.0000, -78.0000,  150, 150, 150
L -1098.0000, 883.0000, -78.0000,  -1104.0000, 884.0000, -78.0000,  150, 150, 150
L -1100.0000, 879.0000, -78.0000,  -1098.0000, 883.0000, -78.0000,  150, 150, 150
L -1106.0000, 819.0000, -78.0000,  -1098.0000, 822.0000, -78.0000,  150, 150, 150
L -1098.0000, 822.0000, -78.0000,  -1101.0000, 829.0000, -78.0000,  150, 150, 150
L -1101.0000, 829.0000, -78.0000,  -1109.0000, 825.0000, -78.0000,  150, 150, 150
L -1109.0000, 825.0000, -78.0000,  -1107.0000, 820.0000, -78.0000,  150, 150, 150
L -1102.0000, 833.0000, -78.0000,  -1111.0000, 829.0000, -78.0000,  150, 150, 150
L -1111.0000, 829.0000, -78.0000,  -1115.0000, 835.0000, -78.0000,  150, 150, 150
L -1115.0000, 835.0000, -78.0000,  -1106.0000, 840.0000, -78.0000,  150, 150, 150
L -1106.0000, 840.0000, -78.0000,  -1102.0000, 833.0000, -78.0000,  150, 150, 150
L -1112.0000, 842.0000, -78.0000,  -1120.0000, 835.0000, -78.0000,  150, 150, 150
L -1120.0000, 835.0000, -78.0000,  -1125.0000, 841.0000, -78.0000,  150, 150, 150
L -1125.0000, 841.0000, -78.0000,  -1117.0000, 848.0000, -78.0000,  150, 150, 150
L -1117.0000, 848.0000, -78.0000,  -1112.0000, 842.0000, -78.0000,  150, 150, 150
L -1186.0000, 902.0000, -78.0000,  -1189.0000, 890.0000, -78.0000,  150, 150, 150
L -1189.0000, 890.0000, -78.0000,  -1199.0000, 889.0000, -78.0000,  150, 150, 150
L -1199.0000, 889.0000, -78.0000,  -1197.0000, 906.0000, -78.0000,  150, 150, 150
L -1197.0000, 906.0000, -78.0000,  -1194.0000, 905.0000, -78.0000,  150, 150, 150
L -1194.0000, 905.0000, -78.0000,  -1186.0000, 902.0000, -78.0000,  150, 150, 150
L -1198.0000, 904.0000, -78.0000,  -1200.0000, 893.0000, -78.0000,  150, 150, 150
L -1200.0000, 893.0000, -78.0000,  -1208.0000, 895.0000, -78.0000,  150, 150, 150
L -1208.0000, 895.0000, -78.0000,  -1207.0000, 905.0000, -78.0000,  150, 150, 150
L -1207.0000, 905.0000, -78.0000,  -1198.0000, 904.0000, -78.0000,  150, 150, 150
L -1207.0000, 905.0000, -78.0000,  -1209.0000, 897.0000, -78.0000,  150, 150, 150
L -1209.0000, 897.0000, -78.0000,  -1216.0000, 900.0000, -78.0000,  150, 150, 150
L -1216.0000, 900.0000, -78.0000,  -1215.0000, 907.0000, -78.0000,  150, 150, 150
L -1215.0000, 907.0000, -78.0000,  -1207.0000, 905.0000, -78.0000,  150, 150, 150
L -1192.0000, 870.0000, -78.0000,  -1191.0000, 875.0000, -78.0000,  150, 150, 150
L -1191.0000, 875.0000, -78.0000,  -1186.0000, 877.0000, -78.0000,  150, 150, 150
L -1186.0000, 877.0000, -78.0000,  -1182.0000, 873.0000, -78.0000,  150, 150, 150
L -1182.0000, 873.0000, -78.0000,  -1184.0000, 869.0000, -78.0000,  150, 150, 150
L -1184.0000, 869.0000, -78.0000,  -1189.0000, 867.0000, -78.0000,  150, 150, 150
L -1189.0000, 867.0000, -78.0000,  -1192.0000, 870.0000, -78.0000,  150, 150, 150
L -1175.0000, 858.0000, -78.0000,  -1169.0000, 860.0000, -78.0000,  150, 150, 150
L -1169.0000, 860.0000, -78.0000,  -1165.0000, 856.0000, -78.0000,  150, 150, 150
L -1165.0000, 856.0000, -78.0000,  -1166.0000, 850.0000, -78.0000,  150, 150, 150
L -1166.0000, 850.0000, -78.0000,  -1171.0000, 849.0000, -78.0000,  150, 150, 150
L -1171.0000, 849.0000, -78.0000,  -1176.0000, 852.0000, -78.0000,  150, 150, 150
L -1176.0000, 852.0000, -78.0000,  -1175.0000, 858.0000, -78.0000,  150, 150, 150
L -1158.0000, 833.0000, -78.0000,  -1158.0000, 827.0000, -78.0000,  150, 150, 150
L -1158.0000, 827.0000, -78.0000,  -1154.0000, 823.0000, -78.0000,  150, 150, 150
L -1154.0000, 823.0000, -78.0000,  -1149.0000, 826.0000, -78.0000,  150, 150, 150
L -1149.0000, 826.0000, -78.0000,  -1148.0000, 830.0000, -78.0000,  150, 150, 150
L -1148.0000, 830.0000, -78.0000,  -1153.0000, 835.0000, -78.0000,  150, 150, 150
L -1153.0000, 835.0000, -78.0000,  -1157.0000, 833.0000, -78.0000,  150, 150, 150
L -1139.0000, 823.0000, -78.0000,  -1138.0000, 827.0000, -78.0000,  150, 150, 150
L -1138.0000, 827.0000, -78.0000,  -1134.0000, 828.0000, -78.0000,  150, 150, 150
L -1134.0000, 828.0000, -78.0000,  -1131.0000, 825.0000, -78.0000,  150, 150, 150
L -1131.0000, 825.0000, -78.0000,  -1131.0000, 820.0000, -78.0000,  150, 150, 150
L -1131.0000, 820.0000, -78.0000,  -1135.0000, 820.0000, -78.0000,  150, 150, 150
L -1135.0000, 820.0000, -78.0000,  -1139.0000, 823.0000, -78.0000,  150, 150, 150
L -3324.0000, 674.0000, -4.0000,  -3345.0000, 670.0000, -3.0000,  0, 0, 0
L -3345.0000, 670.0000, -3.0000,  -3344.0000, 667.0000, -2.0000,  0, 0, 0
L -3344.0000, 667.0000, -2.0000,  -3328.0000, 670.0000, -4.0000,  0, 0, 0
L -3328.0000, 670.0000, -4.0000,  -3315.0000, 618.0000, 0.0000,  0, 0, 0
L -3315.0000, 618.0000, 0.0000,  -3332.0000, 614.0000, 0.0000,  0, 0, 0
L -3332.0000, 614.0000, 0.0000,  -3331.0000, 610.0000, 0.0000,  0, 0, 0
L -3331.0000, 610.0000, 0.0000,  -3314.0000, 614.0000, 0.0000,  0, 0, 0
L -3314.0000, 614.0000, 0.0000,  -3268.0000, 587.0000, -3.0000,  0, 0, 0
L -3268.0000, 587.0000, -3.0000,  -3266.0000, 578.0000, -3.0000,  0, 0, 0
L -3266.0000, 578.0000, -3.0000,  -3263.0000, 579.0000, -3.0000,  0, 0, 0
L -3263.0000, 579.0000, -3.0000,  -3265.0000, 590.0000, -3.0000,  0, 0, 0
L -3265.0000, 590.0000, -3.0000,  -3311.0000, 616.0000, 0.0000,  0, 0, 0
L -3311.0000, 616.0000, 0.0000,  -3324.0000, 674.0000, -4.0000,  0, 0, 0
L -3363.0000, 666.0000, 0.0000,  -3362.0000, 662.0000, 0.0000,  0, 0, 0
L -3362.0000, 662.0000, 0.0000,  -3379.0000, 659.0000, 1.0000,  0, 0, 0
L -3379.0000, 659.0000, 1.0000,  -3377.0000, 647.0000, 3.0000,  0, 0, 0
L -3377.0000, 647.0000, 3.0000,  -3380.0000, 646.0000, 3.0000,  0, 0, 0
L -3380.0000, 646.0000, 3.0000,  -3384.0000, 661.0000, 1.0000,  0, 0, 0
L -3384.0000, 661.0000, 1.0000,  -3363.0000, 666.0000, 0.0000,  0, 0, 0
L -3372.0000, 624.0000, 3.0000,  -3375.0000, 623.0000, 3.0000,  0, 0, 0
L -3371.0000, 602.0000, 3.0000,  -3375.0000, 623.0000, 3.0000,  0, 0, 0
L -3371.0000, 602.0000, 3.0000,  -3381.0000, 588.0000, 4.0000,  0, 0, 0
L -3381.0000, 588.0000, 4.0000,  -3378.0000, 586.0000, 3.0000,  0, 0, 0
L -3378.0000, 586.0000, 3.0000,  -3367.0000, 602.0000, 3.0000,  0, 0, 0
L -3367.0000, 602.0000, 3.0000,  -3350.0000, 606.0000, 2.0000,  0, 0, 0
L -3350.0000, 606.0000, 2.0000,  -3351.0000, 610.0000, 2.0000,  0, 0, 0
L -3368.0000, 606.0000, 3.0000,  -3351.0000, 610.0000, 2.0000,  0, 0, 0
L -3368.0000, 606.0000, 3.0000,  -3372.0000, 624.0000, 3.0000,  0, 0, 0
L -3397.0000, 567.0000, 8.0000,  -3399.0000, 559.0000, 8.0000,  0, 0, 0
L -3399.0000, 559.0000, 8.0000,  -3390.0000, 521.0000, 5.0000,  0, 0, 0
L -3390.0000, 521.0000, 5.0000,  -3344.0000, 495.0000, 1.0000,  0, 0, 0
L -3344.0000, 495.0000, 1.0000,  -3325.0000, 498.0000, 0.0000,  0, 0, 0
L -3325.0000, 498.0000, 0.0000,  -3324.0000, 493.0000, 0.0000,  0, 0, 0
L -3324.0000, 493.0000, 0.0000,  -3342.0000, 489.0000, 1.0000,  0, 0, 0
L -3342.0000, 489.0000, 1.0000,  -3341.0000, 483.0000, 1.0000,  0, 0, 0
L -3341.0000, 483.0000, 1.0000,  -3343.0000, 484.0000, 1.0000,  0, 0, 0
L -3344.0000, 484.0000, 2.0000,  -3346.0000, 493.0000, 1.0000,  0, 0, 0
L -3346.0000, 493.0000, 1.0000,  -3393.0000, 519.0000, 6.0000,  0, 0, 0
L -3393.0000, 519.0000, 6.0000,  -3402.0000, 559.0000, 9.0000,  0, 0, 0
L -3402.0000, 559.0000, 9.0000,  -3397.0000, 567.0000, 8.0000,  0, 0, 0
L -3307.0000, 502.0000, -1.0000,  -3306.0000, 498.0000, -1.0000,  0, 0, 0
L -3307.0000, 502.0000, -1.0000,  -3291.0000, 507.0000, -2.0000,  0, 0, 0
L -3291.0000, 507.0000, -2.0000,  -3260.0000, 550.0000, -3.0000,  0, 0, 0
L -3260.0000, 550.0000, -3.0000,  -3263.0000, 559.0000, -3.0000,  0, 0, 0
L -3263.0000, 559.0000, -3.0000,  -3258.0000, 559.0000, -3.0000,  0, 0, 0
L -3258.0000, 559.0000, -3.0000,  -3257.0000, 549.0000, -3.0000,  0, 0, 0
L -3257.0000, 549.0000, -3.0000,  -3287.0000, 507.0000, -2.0000,  0, 0, 0
L -3287.0000, 507.0000, -2.0000,  -3274.0000, 449.0000, -2.0000,  0, 0, 0
L -3274.0000, 449.0000, -2.0000,  -3294.0000, 443.0000, -1.0000,  0, 0, 0
L -3294.0000, 443.0000, -1.0000,  -3295.0000, 446.0000, -1.0000,  0, 0, 0
L -3295.0000, 446.0000, -1.0000,  -3277.0000, 450.0000, -2.0000,  0, 0, 0
L -3277.0000, 450.0000, -2.0000,  -3289.0000, 501.0000, -2.0000,  0, 0, 0
L -3289.0000, 501.0000, -2.0000,  -3306.0000, 498.0000, -1.0000,  0, 0, 0
L -3312.0000, 439.0000, 0.0000,  -3313.0000, 442.0000, 0.0000,  0, 0, 0
L -3313.0000, 442.0000, 0.0000,  -3331.0000, 438.0000, 1.0000,  0, 0, 0
L -3331.0000, 438.0000, 1.0000,  -3335.0000, 445.0000, 2.0000,  0, 0, 0
L -3335.0000, 445.0000, 2.0000,  -3333.0000, 435.0000, 0.0000,  0, 0, 0
L -3333.0000, 435.0000, 0.0000,  -3312.0000, 439.0000, 0.0000,  0, 0, 0
L -3050.0000, -43.0000, -8.0000,  -3038.0000, -46.0000, -9.0000,  0, 0, 0
L -3038.0000, -46.0000, -8.0000,  -3026.0000, -145.0000, -1.0000,  0, 0, 0
L -3026.0000, -145.0000, -1.0000,  -3044.0000, -146.0000, -1.0000,  0, 0, 0
L -3044.0000, -146.0000, -1.0000,  -3050.0000, -43.0000, -7.0000,  0, 0, 0
L -3044.0000, -166.0000, 0.0000,  -3015.0000, -155.0000, 0.0000,  0, 0, 0
L -3015.0000, -155.0000, 0.0000,  -3004.0000, -186.0000, 0.0000,  0, 0, 0
L -3004.0000, -186.0000, 1.0000,  -3032.0000, -196.0000, 1.0000,  0, 0, 0
L -3032.0000, -196.0000, 1.0000,  -3044.0000, -166.0000, 0.0000,  0, 0, 0
L -3002.0000, -266.0000, 6.0000,  -3031.0000, -263.0000, 5.0000,  0, 0, 0
L -3002.0000, -266.0000, 6.0000,  -3003.0000, -298.0000, 4.0000,  0, 0, 0
L -3003.0000, -298.0000, 4.0000,  -3034.0000, -296.0000, 4.0000,  0, 0, 0
L -3034.0000, -296.0000, 4.0000,  -3031.0000, -263.0000, 4.0000,  0, 0, 0
L -3038.0000, -377.0000, 2.0000,  -3008.0000, -379.0000, 1.0000,  0, 0, 0
L -3008.0000, -379.0000, 1.0000,  -3011.0000, -411.0000, 2.0000,  0, 0, 0
L -3011.0000, -411.0000, 3.0000,  -3040.0000, -409.0000, 2.0000,  0, 0, 0
L -3040.0000, -409.0000, 2.0000,  -3038.0000, -377.0000, 1.0000,  0, 0, 0
L -2815.0000, -1239.0000, -10.0000,  -2778.0000, -1270.0000, -10.0000,  0, 0, 0
L -2778.0000, -1270.0000, -10.0000,  -2747.0000, -1234.0000, -10.0000,  0, 0, 0
L -2747.0000, -1234.0000, -10.0000,  -2784.0000, -1203.0000, -10.0000,  0, 0, 0
L -2784.0000, -1203.0000, -10.0000,  -2815.0000, -1239.0000, -10.0000,  0, 0, 0
L 409.0000, -1160.0000, -21.0000,  431.0000, -1061.0000, -20.0000,  0, 0, 0
L 431.0000, -1061.0000, -21.0000,  416.0000, -1057.0000, -22.0000,  0, 0, 0
L 416.0000, -1057.0000, -22.0000,  396.0000, -1157.0000, -23.0000,  0, 0, 0
L 396.0000, -1157.0000, -22.0000,  409.0000, -1160.0000, -22.0000,  0, 0, 0
L 438.0000, -1042.0000, -20.0000,  409.0000, -1044.0000, -22.0000,  0, 0, 0
L 409.0000, -1044.0000, -22.0000,  407.0000, -1011.0000, -22.0000,  0, 0, 0
L 407.0000, -1011.0000, -22.0000,  437.0000, -1011.0000, -21.0000,  0, 0, 0
L 437.0000, -1011.0000, -20.0000,  438.0000, -1042.0000, -20.0000,  0, 0, 0
L -1353.0000, 3360.0000, 14.0000,  -878.0000, 3359.0000, 21.0000,  199, 21, 133
L -3656.0000, 2542.0000, 4.0000,  -3686.0000, 2569.0000, 4.0000,  199, 21, 133
L -3192.0000, -1560.0000, -149.0000,  -3206.0000, -1605.0000, -149.0000,  0, 255, 0
L -3154.0000, -1561.0000, -149.0000,  -3192.0000, -1560.0000, -149.0000,  0, 255, 0
L -3154.0000, -1665.0000, -149.0000,  -3154.0000, -1561.0000, -149.0000,  0, 255, 0
L -3151.0000, -1668.0000, -149.0000,  -3154.0000, -1665.0000, -149.0000,  0, 255, 0
L -3078.0000, -1668.0000, -149.0000,  -3151.0000, -1668.0000, -149.0000,  0, 255, 0
L -3075.0000, -1665.0000, -149.0000,  -3078.0000, -1668.0000, -149.0000,  0, 255, 0
L -3076.0000, -1632.0000, -149.0000,  -3075.0000, -1665.0000, -149.0000,  0, 255, 0
L -3023.0000, -1632.0000, -149.0000,  -3076.0000, -1632.0000, -149.0000,  0, 255, 0
L -3023.0000, -1677.0000, -149.0000,  -3023.0000, -1632.0000, -149.0000,  0, 255, 0
L -3020.0000, -1680.0000, -149.0000,  -3023.0000, -1677.0000, -149.0000,  0, 255, 0
L -2982.0000, -1680.0000, -149.0000,  -3020.0000, -1680.0000, -149.0000,  0, 255, 0
L -2982.0000, -1579.0000, -149.0000,  -2982.0000, -1680.0000, -149.0000,  0, 255, 0
L -2986.0000, -1576.0000, -149.0000,  -2982.0000, -1579.0000, -149.0000,  0, 255, 0
L -3023.0000, -1576.0000, -149.0000,  -2986.0000, -1576.0000, -149.0000,  0, 255, 0
L -3023.0000, -1615.0000, -149.0000,  -3023.0000, -1576.0000, -149.0000,  0, 255, 0
L -3074.0000, -1614.0000, -149.0000,  -3023.0000, -1615.0000, -149.0000,  0, 255, 0
L -3073.0000, -1491.0000, -149.0000,  -3074.0000, -1614.0000, -149.0000,  0, 255, 0
L -3153.0000, -1491.0000, -149.0000,  -3073.0000, -1491.0000, -149.0000,  0, 255, 0
L -3155.0000, -1546.0000, -149.0000,  -3153.0000, -1491.0000, -149.0000,  0, 255, 0
L -3202.0000, -1546.0000, -149.0000,  -3155.0000, -1546.0000, -149.0000,  0, 255, 0
L -3219.0000, -1597.0000, -149.0000,  -3202.0000, -1546.0000, -149.0000,  0, 255, 0
L -3235.0000, -1619.0000, -149.0000,  -3219.0000, -1597.0000, -149.0000,  0, 255, 0
L -3251.0000, -1678.0000, -149.0000,  -3235.0000, -1619.0000, -149.0000,  0, 255, 0
L -3254.0000, -1764.0000, -148.0000,  -3251.0000, -1678.0000, -149.0000,  0, 255, 0
L -3265.0000, -1846.0000, -117.0000,  -3254.0000, -1764.0000, -148.0000,  0, 255, 0
L -3266.0000, -1863.0000, -117.0000,  -3265.0000, -1846.0000, -117.0000,  0, 255, 0
L -3224.0000, -1625.0000, -148.0000,  -3207.0000, -1604.0000, -148.0000,  0, 255, 0
L -3239.0000, -1676.0000, -148.0000,  -3224.0000, -1625.0000, -148.0000,  0, 255, 0
L -3242.0000, -1764.0000, -148.0000,  -3239.0000, -1676.0000, -148.0000,  0, 255, 0
L -3254.0000, -1833.0000, -121.0000,  -3242.0000, -1764.0000, -148.0000,  0, 255, 0
L -3256.0000, -1845.0000, -116.0000,  -3254.0000, -1833.0000, -121.0000,  0, 255, 0
L -3257.0000, -1864.0000, -116.0000,  -3256.0000, -1845.0000, -116.0000,  0, 255, 0
L -2534.0000, -214.0000, 16.0000,  -2517.0000, -214.0000, 22.0000,  0, 255, 0
L -2689.0000, -217.0000, -44.0000,  -2534.0000, -214.0000, 16.0000,  0, 255, 0
L -2689.0000, -306.0000, -44.0000,  -2689.0000, -217.0000, -44.0000,  0, 255, 0
L -2709.0000, -307.0000, -44.0000,  -2689.0000, -306.0000, -44.0000,  0, 255, 0
L -2710.0000, -360.0000, -44.0000,  -2709.0000, -307.0000, -44.0000,  0, 255, 0
L -2647.0000, -361.0000, -44.0000,  -2710.0000, -360.0000, -44.0000,  0, 255, 0
L -2647.0000, -459.0000, -44.0000,  -2647.0000, -361.0000, -44.0000,  0, 255, 0
L -2794.0000, -459.0000, -44.0000,  -2647.0000, -459.0000, -44.0000,  0, 255, 0
L -2794.0000, -364.0000, -44.0000,  -2794.0000, -459.0000, -44.0000,  0, 255, 0
L -2728.0000, -364.0000, -44.0000,  -2794.0000, -364.0000, -44.0000,  0, 255, 0
L -2729.0000, -307.0000, -44.0000,  -2728.0000, -364.0000, -44.0000,  0, 255, 0
L -2774.0000, -307.0000, -44.0000,  -2729.0000, -307.0000, -44.0000,  0, 255, 0
L -2775.0000, -234.0000, -44.0000,  -2774.0000, -307.0000, -44.0000,  0, 255, 0
L -2868.0000, -235.0000, -80.0000,  -2775.0000, -234.0000, -44.0000,  0, 255, 0
L -2868.0000, -255.0000, -80.0000,  -2868.0000, -235.0000, -80.0000,  0, 255, 0
L -2873.0000, -256.0000, -80.0000,  -2868.0000, -255.0000, -80.0000,  0, 255, 0
L -2876.0000, -261.0000, -80.0000,  -2873.0000, -256.0000, -80.0000,  0, 255, 0
L -2877.0000, -453.0000, -80.0000,  -2876.0000, -261.0000, -80.0000,  0, 255, 0
L -2964.0000, -452.0000, -80.0000,  -2877.0000, -453.0000, -80.0000,  0, 255, 0
L -2964.0000, -372.0000, -80.0000,  -2964.0000, -452.0000, -80.0000,  0, 255, 0
L -2903.0000, -371.0000, -80.0000,  -2964.0000, -372.0000, -80.0000,  0, 255, 0
L -2903.0000, -262.0000, -80.0000,  -2903.0000, -371.0000, -80.0000,  0, 255, 0
L -2933.0000, -262.0000, -80.0000,  -2903.0000, -262.0000, -80.0000,  0, 255, 0
L -2933.0000, -167.0000, -80.0000,  -2933.0000, -262.0000, -80.0000,  0, 255, 0
L -2868.0000, -167.0000, -80.0000,  -2933.0000, -167.0000, -80.0000,  0, 255, 0
L -2867.0000, -199.0000, -80.0000,  -2868.0000, -167.0000, -80.0000,  0, 255, 0
L -2775.0000, -198.0000, -44.0000,  -2867.0000, -199.0000, -80.0000,  0, 255, 0
L -2774.0000, -123.0000, -44.0000,  -2775.0000, -198.0000, -44.0000,  0, 255, 0
L -2704.0000, -123.0000, -44.0000,  -2774.0000, -123.0000, -44.0000,  0, 255, 0
L -2703.0000, -201.0000, -44.0000,  -2704.0000, -123.0000, -44.0000,  0, 255, 0
L -2534.0000, -203.0000, 16.0000,  -2703.0000, -201.0000, -44.0000,  0, 255, 0
L -2515.0000, -203.0000, 236.0000,  -2534.0000, -203.0000, 236.0000,  0, 255, 0
L -2477.0000, 224.0000, -90.0000,  -2432.0000, 225.0000, -90.0000,  0, 255, 0
L -2477.0000, 159.0000, -90.0000,  -2477.0000, 224.0000, -90.0000,  0, 255, 0
L -2474.0000, 155.0000, -90.0000,  -2477.0000, 159.0000, -90.0000,  0, 255, 0
L -2399.0000, 223.0000, -90.0000,  -2346.0000, 222.0000, -90.0000,  0, 255, 0
L -2398.0000, 352.0000, -90.0000,  -2399.0000, 223.0000, -90.0000,  0, 255, 0
L -2169.0000, 271.0000, -90.0000,  -2257.0000, 271.0000, -90.0000,  0, 255, 0
L -2166.0000, 274.0000, -90.0000,  -2169.0000, 271.0000, -90.0000,  0, 255, 0
L -2164.0000, 426.0000, -90.0000,  -2166.0000, 274.0000, -90.0000,  0, 255, 0
L -2398.0000, 376.0000, -90.0000,  -2257.0000, 376.0000, -90.0000,  0, 255, 0
L -2395.0000, 517.0000, -90.0000,  -2398.0000, 376.0000, -90.0000,  0, 255, 0
L -2341.0000, 518.0000, -90.0000,  -2395.0000, 517.0000, -90.0000,  0, 255, 0
L -2338.0000, 522.0000, -90.0000,  -2341.0000, 518.0000, -90.0000,  0, 255, 0
L -2338.0000, 592.0000, -90.0000,  -2338.0000, 522.0000, -90.0000,  0, 255, 0
L -2341.0000, 595.0000, -90.0000,  -2338.0000, 592.0000, -90.0000,  0, 255, 0
L -2495.0000, 595.0000, -90.0000,  -2341.0000, 595.0000, -90.0000,  0, 255, 0
L -2497.0000, 516.0000, -90.0000,  -2495.0000, 595.0000, -90.0000,  0, 255, 0
L -2494.0000, 512.0000, -90.0000,  -2497.0000, 516.0000, -90.0000,  0, 255, 0
L -75.0000, -2237.0000, -172.0000,  248.0000, -2240.0000, -172.0000,  0, 255, 0
L -124.0000, -2191.0000, -172.0000,  -75.0000, -2237.0000, -172.0000,  0, 255, 0
L -124.0000, -2093.0000, -172.0000,  -124.0000, -2191.0000, -172.0000,  0, 255, 0
L -108.0000, -2057.0000, -172.0000,  -124.0000, -2093.0000, -172.0000,  0, 255, 0
L -107.0000, -2001.0000, -172.0000,  -108.0000, -2057.0000, -172.0000,  0, 255, 0
L -36.0000, -2001.0000, -172.0000,  -107.0000, -2001.0000, -172.0000,  0, 255, 0
L -36.0000, -2059.0000, -172.0000,  -36.0000, -2001.0000, -172.0000,  0, 255, 0
L -28.0000, -2061.0000, -172.0000,  -36.0000, -2059.0000, -172.0000,  0, 255, 0
L 98.0000, -2062.0000, -172.0000,  -28.0000, -2061.0000, -172.0000,  0, 255, 0
L 101.0000, -2058.0000, -172.0000,  98.0000, -2062.0000, -172.0000,  0, 255, 0
L 101.0000, -1827.0000, -172.0000,  101.0000, -2058.0000, -172.0000,  0, 255, 0
L -42.0000, -1827.0000, -172.0000,  101.0000, -1827.0000, -172.0000,  0, 255, 0
L -42.0000, -1969.0000, -172.0000,  -42.0000, -1827.0000, -172.0000,  0, 255, 0
L -108.0000, -1968.0000, -172.0000,  -42.0000, -1969.0000, -172.0000,  0, 255, 0
L -107.0000, -1863.0000, -172.0000,  -108.0000, -1968.0000, -172.0000,  0, 255, 0
L -245.0000, -1863.0000, -172.0000,  -107.0000, -1863.0000, -172.0000,  0, 255, 0
